time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-02-11T00:00,0.0,0.0,0.0,25.6,85
2026-02-11T01:00,0.0,0.0,0.0,25.5,85
2026-02-11T02:00,0.0,0.0,0.0,25.1,49
2026-02-11T03:00,0.0,0.0,0.0,24.9,89
2026-02-11T04:00,0.0,0.0,0.0,24.7,93
2026-02-11T05:00,0.0,0.0,0.0,24.4,67
2026-02-11T06:00,0.0,0.0,0.0,24.0,88
2026-02-11T07:00,2.0,0.0,2.0,24.3,69
2026-02-11T08:00,107.0,344.8,46.0,26.2,71
2026-02-11T09:00,320.0,568.5,90.0,28.7,56
2026-02-11T10:00,534.0,697.5,115.0,30.8,62
2026-02-11T11:00,710.0,772.5,129.0,32.5,49
2026-02-11T12:00,823.0,807.5,138.0,33.9,9
2026-02-11T13:00,865.0,822.4,139.0,34.3,94
2026-02-11T14:00,831.0,807.5,142.0,35.2,96
2026-02-11T15:00,714.0,744.5,147.0,35.2,100
2026-02-11T16:00,538.0,656.1,135.0,34.6,100
2026-02-11T17:00,332.0,534.4,107.0,33.8,96
2026-02-11T18:00,117.0,286.8,61.0,31.9,100
2026-02-11T19:00,5.0,0.0,5.0,30.7,100
2026-02-11T20:00,0.0,0.0,0.0,29.9,95
2026-02-11T21:00,0.0,0.0,0.0,29.2,98
2026-02-11T22:00,0.0,0.0,0.0,28.4,80
2026-02-11T23:00,0.0,0.0,0.0,27.7,95
2026-02-12T00:00,0.0,0.0,0.0,27.2,52
2026-02-12T01:00,0.0,0.0,0.0,26.3,48
2026-02-12T02:00,0.0,0.0,0.0,25.9,16
2026-02-12T03:00,0.0,0.0,0.0,25.4,62
2026-02-12T04:00,0.0,0.0,0.0,25.3,34
2026-02-12T05:00,0.0,0.0,0.0,25.1,11
2026-02-12T06:00,0.0,0.0,0.0,24.9,16
2026-02-12T07:00,2.0,0.0,2.0,25.0,47
2026-02-12T08:00,106.0,324.9,48.0,27.0,55
2026-02-12T09:00,318.0,553.5,93.0,29.3,31
2026-02-12T10:00,533.0,691.6,116.0,31.1,34
2026-02-12T11:00,698.0,746.2,135.0,32.6,29
2026-02-12T12:00,738.0,674.6,164.0,33.3,34
2026-02-12T13:00,780.0,686.7,172.0,32.9,42
2026-02-12T14:00,597.0,463.9,200.0,31.0,55
2026-02-12T15:00,447.0,269.6,241.0,31.1,52
2026-02-12T16:00,421.0,397.4,176.0,31.2,48
2026-02-12T17:00,242.0,314.4,109.0,30.2,15
2026-02-12T18:00,107.0,279.3,52.0,28.8,16
2026-02-12T19:00,4.0,15.9,3.0,28.7,20
2026-02-12T20:00,0.0,0.0,0.0,28.0,38
2026-02-12T21:00,0.0,0.0,0.0,27.7,93
2026-02-12T22:00,0.0,0.0,0.0,27.5,85
2026-02-12T23:00,0.0,0.0,0.0,27.3,84
2026-02-13T00:00,0.0,0.0,0.0,27.0,99
2026-02-13T01:00,0.0,0.0,0.0,26.9,98
2026-02-13T02:00,0.0,0.0,0.0,26.8,96
2026-02-13T03:00,0.0,0.0,0.0,26.5,86
2026-02-13T04:00,0.0,0.0,0.0,26.3,40
2026-02-13T05:00,0.0,0.0,0.0,25.9,74
2026-02-13T06:00,0.0,0.0,0.0,25.6,91
2026-02-13T07:00,2.0,0.0,2.0,26.3,45
2026-02-13T08:00,101.0,271.9,52.0,27.3,59
2026-02-13T09:00,258.0,367.2,108.0,28.7,43
2026-02-13T10:00,451.0,508.9,143.0,30.1,74
2026-02-13T11:00,604.0,579.9,165.0,31.4,95
2026-02-13T12:00,738.0,673.7,163.0,32.6,96
2026-02-13T13:00,683.0,486.5,251.0,31.9,57
2026-02-13T14:00,760.0,680.3,176.0,32.6,69
2026-02-13T15:00,671.0,652.3,171.0,32.5,80
2026-02-13T16:00,496.0,565.7,146.0,32.4,16
2026-02-13T17:00,306.0,482.4,101.0,31.5,16
2026-02-13T18:00,115.0,322.4,51.0,29.6,23
2026-02-13T19:00,5.0,15.7,4.0,28.7,11
2026-02-13T20:00,0.0,0.0,0.0,28.1,9
2026-02-13T21:00,0.0,0.0,0.0,27.9,41
2026-02-13T22:00,0.0,0.0,0.0,27.5,2
2026-02-13T23:00,0.0,0.0,0.0,27.2,76
2026-02-14T00:00,0.0,0.0,0.0,27.0,98
2026-02-14T01:00,0.0,0.0,0.0,26.8,93
2026-02-14T02:00,0.0,0.0,0.0,26.7,99
2026-02-14T03:00,0.0,0.0,0.0,26.5,95
2026-02-14T04:00,0.0,0.0,0.0,26.2,96
2026-02-14T05:00,0.0,0.0,0.0,25.7,99
2026-02-14T06:00,0.0,0.0,0.0,25.4,99
2026-02-14T07:00,3.0,0.0,3.0,26.0,100
2026-02-14T08:00,101.0,274.8,51.0,27.7,30
2026-02-14T09:00,298.0,457.9,110.0,29.3,4
2026-02-14T10:00,513.0,633.7,128.0,30.9,2
2026-02-14T11:00,690.0,720.2,143.0,32.2,20
2026-02-14T12:00,758.0,691.5,166.0,32.7,44
2026-02-14T13:00,806.0,701.7,181.0,31.9,31
2026-02-14T14:00,726.0,634.2,180.0,32.2,23
2026-02-14T15:00,630.0,589.1,177.0,32.3,8
2026-02-14T16:00,523.0,631.4,131.0,32.3,6
2026-02-14T17:00,314.0,489.7,105.0,31.5,30
2026-02-14T18:00,116.0,314.9,53.0,29.7,22
2026-02-14T19:00,5.0,15.5,4.0,28.8,23
2026-02-14T20:00,0.0,0.0,0.0,28.4,16
2026-02-14T21:00,0.0,0.0,0.0,28.1,6
2026-02-14T22:00,0.0,0.0,0.0,27.7,2
2026-02-14T23:00,0.0,0.0,0.0,27.4,2
2026-02-15T00:00,0.0,0.0,0.0,27.1,1
2026-02-15T01:00,0.0,0.0,0.0,27.2,0
2026-02-15T02:00,0.0,0.0,0.0,27.2,2
2026-02-15T03:00,0.0,0.0,0.0,26.9,26
2026-02-15T04:00,0.0,0.0,0.0,26.4,40
2026-02-15T05:00,0.0,0.0,0.0,26.3,33
2026-02-15T06:00,0.0,0.0,0.0,26.1,17
2026-02-15T07:00,3.0,0.0,3.0,26.5,47
2026-02-15T08:00,106.0,304.6,50.0,27.8,20
2026-02-15T09:00,308.0,496.7,103.0,29.2,6
2026-02-15T10:00,518.0,634.5,131.0,30.8,8
2026-02-15T11:00,680.0,700.7,146.0,32.0,16
2026-02-15T12:00,729.0,624.2,193.0,32.8,17
2026-02-15T13:00,821.0,727.6,171.0,32.9,13
2026-02-15T14:00,757.0,677.5,172.0,33.2,21
2026-02-15T15:00,684.0,680.7,159.0,32.3,69
2026-02-15T16:00,471.0,528.1,142.0,30.9,76
2026-02-15T17:00,252.0,328.9,111.0,31.1,5
2026-02-15T18:00,116.0,297.6,56.0,29.7,9
2026-02-15T19:00,5.0,15.3,4.0,29.3,73
2026-02-15T20:00,0.0,0.0,0.0,28.6,16
2026-02-15T21:00,0.0,0.0,0.0,28.3,15
2026-02-15T22:00,0.0,0.0,0.0,28.0,4
2026-02-15T23:00,0.0,0.0,0.0,27.7,0
2026-02-16T00:00,0.0,0.0,0.0,27.1,0
2026-02-16T01:00,0.0,0.0,0.0,26.9,0
2026-02-16T02:00,0.0,0.0,0.0,26.7,0
2026-02-16T03:00,0.0,0.0,0.0,26.5,0
2026-02-16T04:00,0.0,0.0,0.0,26.0,9
2026-02-16T05:00,0.0,0.0,0.0,25.9,12
2026-02-16T06:00,0.0,0.0,0.0,25.6,6
2026-02-16T07:00,3.0,0.0,3.0,26.6,0
2026-02-16T08:00,107.0,301.5,51.0,28.1,0
2026-02-16T09:00,316.0,527.8,97.0,29.9,0
2026-02-16T10:00,530.0,666.2,122.0,31.6,2
2026-02-16T11:00,693.0,724.5,139.0,32.7,22
2026-02-16T12:00,760.0,679.1,175.0,32.9,55
2026-02-16T13:00,808.0,706.5,175.0,32.4,35
2026-02-16T14:00,732.0,603.9,209.0,33.4,17
2026-02-16T15:00,689.0,687.6,157.0,34.0,14
2026-02-16T16:00,523.0,631.9,128.0,33.6,35
2026-02-16T17:00,308.0,490.1,97.0,31.8,27
2026-02-16T18:00,110.0,285.6,52.0,30.7,16
2026-02-16T19:00,5.0,15.2,4.0,30.1,23
2026-02-16T20:00,0.0,0.0,0.0,29.5,14
2026-02-16T21:00,0.0,0.0,0.0,28.7,4
2026-02-16T22:00,0.0,0.0,0.0,28.5,2
2026-02-16T23:00,0.0,0.0,0.0,28.4,1
2026-02-17T00:00,0.0,0.0,0.0,27.9,0
2026-02-17T01:00,0.0,0.0,0.0,28.0,1
2026-02-17T02:00,0.0,0.0,0.0,27.7,0
2026-02-17T03:00,0.0,0.0,0.0,27.5,5
2026-02-17T04:00,0.0,0.0,0.0,27.3,67
2026-02-17T05:00,0.0,0.0,0.0,27.1,77
2026-02-17T06:00,0.0,0.0,0.0,26.8,54
2026-02-17T07:00,3.0,0.0,3.0,27.3,70
2026-02-17T08:00,107.0,292.9,52.0,28.8,96
2026-02-17T09:00,305.0,489.0,101.0,30.1,93
2026-02-17T10:00,476.0,531.8,149.0,31.2,79
2026-02-17T11:00,680.0,681.6,157.0,32.1,91
2026-02-17T12:00,690.0,517.3,243.0,31.7,91
2026-02-17T13:00,628.0,455.1,219.0,31.5,96
2026-02-17T14:00,712.0,611.3,181.0,31.9,99
2026-02-17T15:00,641.0,603.1,173.0,32.1,100
2026-02-17T16:00,465.0,470.3,170.0,31.7,22
2026-02-17T17:00,297.0,451.1,102.0,30.4,28
2026-02-17T18:00,108.0,259.1,55.0,29.4,27
2026-02-17T19:00,5.0,15.0,4.0,29.2,94
2026-02-17T20:00,0.0,0.0,0.0,28.4,53
2026-02-17T21:00,0.0,0.0,0.0,28.0,10
2026-02-17T22:00,0.0,0.0,0.0,27.6,12
2026-02-17T23:00,0.0,0.0,0.0,27.6,2
2026-02-18T00:00,0.0,0.0,0.0,27.6,51
2026-02-18T01:00,0.0,0.0,0.0,27.5,85
2026-02-18T02:00,0.0,0.0,0.0,27.4,96
2026-02-18T03:00,0.0,0.0,0.0,27.0,100
2026-02-18T04:00,0.0,0.0,0.0,26.9,100
2026-02-18T05:00,0.0,0.0,0.0,26.4,100
2026-02-18T06:00,0.0,0.0,0.0,24.1,99
2026-02-18T07:00,3.0,0.0,3.0,23.6,99
2026-02-18T08:00,67.0,79.0,52.0,24.9,100
2026-02-18T09:00,255.0,350.4,108.0,27.0,78
2026-02-18T10:00,468.0,550.7,128.0,27.6,100
2026-02-18T11:00,367.0,214.3,202.0,26.5,100
2026-02-18T12:00,755.0,634.5,205.0,30.1,100
2026-02-18T13:00,796.0,626.9,231.0,31.4,97
2026-02-18T14:00,792.0,709.4,174.0,32.5,100
2026-02-18T15:00,658.0,639.8,160.0,33.1,100
2026-02-18T16:00,468.0,506.9,149.0,33.2,100
2026-02-18T17:00,299.0,384.8,132.0,32.8,100
2026-02-18T18:00,108.0,199.1,67.0,31.3,100
2026-02-18T19:00,5.0,14.9,4.0,30.5,100
2026-02-18T20:00,0.0,0.0,0.0,29.7,98
2026-02-18T21:00,0.0,0.0,0.0,28.8,45
2026-02-18T22:00,0.0,0.0,0.0,27.7,14
2026-02-18T23:00,0.0,0.0,0.0,26.9,6
2026-02-19T00:00,0.0,0.0,0.0,26.5,3
2026-02-19T01:00,0.0,0.0,0.0,26.1,100
2026-02-19T02:00,0.0,0.0,0.0,26.2,57
2026-02-19T03:00,0.0,0.0,0.0,25.8,8
2026-02-19T04:00,0.0,0.0,0.0,25.6,5
2026-02-19T05:00,0.0,0.0,0.0,25.5,2
2026-02-19T06:00,0.0,0.0,0.0,25.2,32
2026-02-19T07:00,4.0,16.7,3.0,25.6,63
2026-02-19T08:00,114.0,317.8,53.0,27.2,85
2026-02-19T09:00,327.0,547.5,96.0,29.3,80
2026-02-19T10:00,541.0,671.0,125.0,30.6,24
2026-02-19T11:00,698.0,718.3,143.0,31.5,16
2026-02-19T12:00,818.0,767.1,151.0,32.5,49
2026-02-19T13:00,872.0,802.0,147.0,33.4,40
2026-02-19T14:00,844.0,804.7,141.0,34.0,80
2026-02-19T15:00,734.0,769.9,133.0,34.2,89
2026-02-19T16:00,561.0,701.7,118.0,34.0,4
2026-02-19T17:00,348.0,580.6,95.0,33.4,1
2026-02-19T18:00,129.0,361.7,54.0,31.9,3
2026-02-19T19:00,6.0,14.7,5.0,30.9,11
2026-02-19T20:00,0.0,0.0,0.0,30.4,83
2026-02-19T21:00,0.0,0.0,0.0,29.5,100
2026-02-19T22:00,0.0,0.0,0.0,28.8,98
2026-02-19T23:00,0.0,0.0,0.0,28.4,98
2026-02-20T00:00,0.0,0.0,0.0,28.0,98
2026-02-20T01:00,0.0,0.0,0.0,27.3,99
2026-02-20T02:00,0.0,0.0,0.0,26.9,100
2026-02-20T03:00,0.0,0.0,0.0,26.7,100
2026-02-20T04:00,0.0,0.0,0.0,26.4,100
2026-02-20T05:00,0.0,0.0,0.0,25.9,100
2026-02-20T06:00,0.0,0.0,0.0,25.6,100
2026-02-20T07:00,4.0,0.0,4.0,25.6,100
2026-02-20T08:00,111.0,267.9,59.0,27.2,100
2026-02-20T09:00,312.0,452.5,120.0,29.7,98
2026-02-20T10:00,528.0,607.1,150.0,30.8,100
2026-02-20T11:00,710.0,714.5,156.0,31.4,100
2026-02-20T12:00,813.0,709.7,194.0,32.2,100
2026-02-20T13:00,866.0,757.8,179.0,32.8,98
2026-02-20T14:00,840.0,783.0,154.0,33.4,87
2026-02-20T15:00,734.0,754.9,143.0,33.6,84
2026-02-20T16:00,555.0,663.2,135.0,33.3,66
2026-02-20T17:00,340.0,530.4,108.0,32.6,45
2026-02-20T18:00,127.0,325.9,59.0,31.4,37
2026-02-20T19:00,6.0,14.6,5.0,30.6,1
2026-02-20T20:00,0.0,0.0,0.0,30.1,0
2026-02-20T21:00,0.0,0.0,0.0,29.4,2
2026-02-20T22:00,0.0,0.0,0.0,28.6,1
2026-02-20T23:00,0.0,0.0,0.0,27.8,0
2026-02-21T00:00,0.0,0.0,0.0,27.2,3
2026-02-21T01:00,0.0,0.0,0.0,26.5,0
2026-02-21T02:00,0.0,0.0,0.0,26.4,5
2026-02-21T03:00,0.0,0.0,0.0,25.8,0
2026-02-21T04:00,0.0,0.0,0.0,25.2,0
2026-02-21T05:00,0.0,0.0,0.0,25.1,0
2026-02-21T06:00,0.0,0.0,0.0,24.6,0
2026-02-21T07:00,4.0,16.1,3.0,24.8,2
2026-02-21T08:00,118.0,336.1,52.0,26.8,3
2026-02-21T09:00,335.0,564.7,94.0,29.9,2
2026-02-21T10:00,552.0,694.2,118.0,31.8,2
2026-02-21T11:00,727.0,764.7,132.0,33.1,29
2026-02-21T12:00,841.0,798.9,142.0,34.0,45
2026-02-21T13:00,876.0,802.9,146.0,34.1,48
2026-02-21T14:00,796.0,718.2,165.0,34.2,59
2026-02-21T15:00,665.0,631.7,169.0,33.3,55
2026-02-21T16:00,533.0,620.3,139.0,32.9,30
2026-02-21T17:00,334.0,530.7,101.0,32.3,13
2026-02-21T18:00,121.0,314.3,55.0,30.7,5
2026-02-21T19:00,6.0,14.5,5.0,30.3,14
2026-02-21T20:00,0.0,0.0,0.0,29.5,46
2026-02-21T21:00,0.0,0.0,0.0,29.0,59
2026-02-21T22:00,0.0,0.0,0.0,28.5,5
2026-02-21T23:00,0.0,0.0,0.0,28.2,5
2026-02-22T00:00,0.0,0.0,0.0,28.0,6
2026-02-22T01:00,0.0,0.0,0.0,28.0,1
2026-02-22T02:00,0.0,0.0,0.0,27.8,10
2026-02-22T03:00,0.0,0.0,0.0,27.4,1
2026-02-22T04:00,0.0,0.0,0.0,27.0,4
2026-02-22T05:00,0.0,0.0,0.0,26.5,6
2026-02-22T06:00,0.0,0.0,0.0,26.3,2
2026-02-22T07:00,4.0,15.8,3.0,26.8,11
2026-02-22T08:00,112.0,292.0,54.0,28.5,13
2026-02-22T09:00,314.0,484.5,106.0,30.2,5
2026-02-22T10:00,536.0,649.8,128.0,31.9,2
2026-02-22T11:00,711.0,728.7,142.0,33.3,2
2026-02-22T12:00,826.0,769.1,151.0,34.5,3
2026-02-22T13:00,863.0,778.6,153.0,34.7,13
2026-02-22T14:00,794.0,721.9,158.0,35.3,16
2026-02-22T15:00,692.0,690.9,148.0,35.0,9
2026-02-22T16:00,497.0,546.2,149.0,33.8,59
2026-02-22T17:00,285.0,426.7,97.0,31.8,80
2026-02-22T18:00,109.0,279.3,50.0,30.5,70
2026-02-22T19:00,6.0,14.3,5.0,30.8,40
2026-02-22T20:00,0.0,0.0,0.0,24.6,99
2026-02-22T21:00,0.0,0.0,0.0,25.7,58
2026-02-22T22:00,0.0,0.0,0.0,26.2,32
2026-02-22T23:00,0.0,0.0,0.0,26.3,30
2026-02-23T00:00,0.0,0.0,0.0,26.5,6
2026-02-23T01:00,0.0,0.0,0.0,25.7,2
2026-02-23T02:00,0.0,0.0,0.0,26.5,5
2026-02-23T03:00,0.0,0.0,0.0,26.8,5
2026-02-23T04:00,0.0,0.0,0.0,26.9,7
2026-02-23T05:00,0.0,0.0,0.0,26.7,5
2026-02-23T06:00,0.0,0.0,0.0,26.7,2
2026-02-23T07:00,4.0,15.6,3.0,27.1,5
2026-02-23T08:00,113.0,283.6,56.0,28.4,8
2026-02-23T09:00,319.0,497.9,104.0,29.5,11
2026-02-23T10:00,519.0,602.7,139.0,30.3,23
2026-02-23T11:00,671.0,634.3,174.0,30.8,13
2026-02-23T12:00,790.0,683.8,188.0,31.2,12
2026-02-23T13:00,833.0,696.6,196.0,31.7,20
2026-02-23T14:00,810.0,722.2,172.0,32.1,12
2026-02-23T15:00,711.0,716.9,145.0,31.9,16
2026-02-23T16:00,534.0,640.1,125.0,31.2,13
2026-02-23T17:00,331.0,522.4,100.0,30.1,34
2026-02-23T18:00,119.0,310.6,53.0,28.8,70
2026-02-23T19:00,6.0,14.2,5.0,28.7,13
2026-02-23T20:00,0.0,0.0,0.0,28.2,8
2026-02-23T21:00,0.0,0.0,0.0,28.1,48
2026-02-23T22:00,0.0,0.0,0.0,28.0,59
2026-02-23T23:00,0.0,0.0,0.0,27.9,30
2026-02-24T00:00,0.0,0.0,0.0,27.8,45
2026-02-24T01:00,0.0,0.0,0.0,28.0,13
2026-02-24T02:00,0.0,0.0,0.0,27.8,20
2026-02-24T03:00,0.0,0.0,0.0,27.7,28
2026-02-24T04:00,0.0,0.0,0.0,27.4,34
2026-02-24T05:00,0.0,0.0,0.0,27.3,23
2026-02-24T06:00,0.0,0.0,0.0,27.0,9
2026-02-24T07:00,5.0,15.3,4.0,27.4,16
2026-02-24T08:00,111.0,280.4,54.0,28.5,7
2026-02-24T09:00,315.0,478.8,107.0,29.6,36
2026-02-24T10:00,523.0,609.6,137.0,30.5,13
2026-02-24T11:00,679.0,669.0,153.0,31.2,8
2026-02-24T12:00,803.0,725.9,162.0,31.7,9
2026-02-24T13:00,821.0,704.5,175.0,31.3,20
2026-02-24T14:00,796.0,697.7,178.0,32.4,9
2026-02-24T15:00,652.0,616.5,164.0,30.7,31
2026-02-24T16:00,497.0,568.0,133.0,30.7,2
2026-02-24T17:00,336.0,522.9,104.0,29.9,2
2026-02-24T18:00,130.0,341.7,57.0,28.9,1
2026-02-24T19:00,6.0,14.1,5.0,28.9,0
2026-02-24T20:00,0.0,0.0,0.0,28.5,1
2026-02-24T21:00,0.0,0.0,0.0,28.2,2
2026-02-24T22:00,0.0,0.0,0.0,28.0,5
2026-02-24T23:00,0.0,0.0,0.0,27.6,0
2026-02-25T00:00,0.0,0.0,0.0,27.1,0
2026-02-25T01:00,0.0,0.0,0.0,27.4,2
2026-02-25T02:00,0.0,0.0,0.0,27.4,2
2026-02-25T03:00,0.0,0.0,0.0,26.9,7
2026-02-25T04:00,0.0,0.0,0.0,26.8,20
2026-02-25T05:00,0.0,0.0,0.0,26.5,6
2026-02-25T06:00,0.0,0.0,0.0,26.2,23
2026-02-25T07:00,4.0,15.0,3.0,25.8,29
2026-02-25T08:00,100.0,218.8,55.0,26.8,41
2026-02-25T09:00,268.0,334.1,122.0,28.4,13
2026-02-25T10:00,534.0,613.3,144.0,30.0,20
2026-02-25T11:00,670.0,626.1,176.0,31.2,20
2026-02-25T12:00,792.0,675.2,194.0,32.2,30
2026-02-25T13:00,793.0,594.9,246.0,31.5,30
2026-02-25T14:00,762.0,657.5,178.0,31.2,37
2026-02-25T15:00,647.0,582.1,185.0,31.8,67
2026-02-25T16:00,491.0,516.7,159.0,31.5,60
2026-02-25T17:00,340.0,532.4,103.0,31.0,83
2026-02-25T18:00,128.0,330.5,57.0,29.7,96
2026-02-25T19:00,6.0,14.0,5.0,29.2,33
2026-02-25T20:00,0.0,0.0,0.0,28.9,59
2026-02-25T21:00,0.0,0.0,0.0,28.6,35
2026-02-25T22:00,0.0,0.0,0.0,28.4,1
2026-02-25T23:00,0.0,0.0,0.0,28.2,1
2026-02-26T00:00,0.0,0.0,0.0,27.7,1
2026-02-26T01:00,0.0,0.0,0.0,27.7,17
2026-02-26T02:00,0.0,0.0,0.0,27.6,38
2026-02-26T03:00,0.0,0.0,0.0,27.0,38
2026-02-26T04:00,0.0,0.0,0.0,26.0,64
2026-02-26T05:00,0.0,0.0,0.0,25.4,34
2026-02-26T06:00,0.0,0.0,0.0,24.5,32
2026-02-26T07:00,4.0,0.0,4.0,26.4,2
2026-02-26T08:00,121.0,307.5,57.0,27.3,38
2026-02-26T09:00,301.0,430.0,112.0,28.4,68
2026-02-26T10:00,432.0,433.8,155.0,29.6,21
2026-02-26T11:00,687.0,635.4,184.0,31.3,97
2026-02-26T12:00,789.0,664.2,199.0,32.3,66
2026-02-26T13:00,836.0,689.8,200.0,33.1,95
2026-02-26T14:00,783.0,707.5,153.0,33.5,91
2026-02-26T15:00,687.0,640.9,177.0,33.0,87
2026-02-26T16:00,538.0,591.3,157.0,32.2,97
2026-02-26T17:00,322.0,488.1,104.0,30.8,88
2026-02-26T18:00,122.0,291.7,59.0,29.2,41
2026-02-26T19:00,7.0,13.9,6.0,29.8,100
2026-02-26T20:00,0.0,0.0,0.0,29.0,28
2026-02-26T21:00,0.0,0.0,0.0,27.8,16
2026-02-26T22:00,0.0,0.0,0.0,27.2,20
2026-02-26T23:00,0.0,0.0,0.0,26.8,7
2026-02-27T00:00,0.0,0.0,0.0,26.5,1
2026-02-27T01:00,0.0,0.0,0.0,26.6,97
2026-02-27T02:00,0.0,0.0,0.0,26.5,98
2026-02-27T03:00,0.0,0.0,0.0,26.4,99
2026-02-27T04:00,0.0,0.0,0.0,26.3,98
2026-02-27T05:00,0.0,0.0,0.0,26.1,70
2026-02-27T06:00,0.0,0.0,0.0,25.9,93
2026-02-27T07:00,6.0,14.5,5.0,26.2,93
2026-02-27T08:00,120.0,256.5,66.0,27.8,100
2026-02-27T09:00,320.0,425.2,132.0,30.1,98
2026-02-27T10:00,536.0,587.9,159.0,32.1,29
2026-02-27T11:00,674.0,658.4,151.0,33.5,10
2026-02-27T12:00,823.0,747.5,157.0,34.6,9
2026-02-27T13:00,843.0,735.5,163.0,34.7,21
2026-02-27T14:00,783.0,679.9,176.0,34.7,30
2026-02-27T15:00,629.0,576.6,169.0,33.6,36
2026-02-27T16:00,512.0,572.7,142.0,32.9,31
2026-02-27T17:00,323.0,491.1,103.0,31.2,44
2026-02-27T18:00,118.0,276.4,58.0,30.2,59
2026-02-27T19:00,6.0,13.8,5.0,29.9,16
2026-02-27T20:00,0.0,0.0,0.0,29.2,5
2026-02-27T21:00,0.0,0.0,0.0,28.8,39
2026-02-27T22:00,0.0,0.0,0.0,28.4,15
2026-02-27T23:00,0.0,0.0,0.0,28.2,94
2026-02-28T00:00,0.0,0.0,0.0,28.1,95
2026-02-28T01:00,0.0,0.0,0.0,27.5,98
2026-02-28T02:00,0.0,0.0,0.0,27.9,92
2026-02-28T03:00,0.0,0.0,0.0,27.6,100
2026-02-28T04:00,0.0,0.0,0.0,27.4,100
2026-02-28T05:00,0.0,0.0,0.0,27.3,95
2026-02-28T06:00,0.0,0.0,0.0,26.5,76
2026-02-28T07:00,6.0,14.2,5.0,25.9,95
2026-02-28T08:00,116.0,201.9,73.0,27.7,99
2026-02-28T09:00,321.0,429.4,130.0,29.6,95
2026-02-28T10:00,516.0,576.1,145.0,31.0,18
2026-02-28T11:00,698.0,663.7,169.0,32.2,21
2026-02-28T12:00,801.0,684.9,189.0,33.0,39
2026-02-28T13:00,795.0,580.4,257.0,33.3,16
2026-02-28T14:00,787.0,674.9,183.0,34.0,18
2026-02-28T15:00,703.0,677.8,161.0,33.7,17
2026-02-28T16:00,527.0,602.1,137.0,33.1,26
2026-02-28T17:00,321.0,478.5,106.0,32.2,48
2026-02-28T18:00,107.0,224.6,58.0,30.6,67
2026-02-28T19:00,7.0,13.7,6.0,30.6,34
2026-02-28T20:00,0.0,0.0,0.0,29.9,84
2026-02-28T21:00,0.0,0.0,0.0,28.5,70
2026-02-28T22:00,0.0,0.0,0.0,28.9,42
2026-02-28T23:00,0.0,0.0,0.0,28.8,22
2026-03-01T00:00,0.0,0.0,0.0,28.6,16
2026-03-01T01:00,0.0,0.0,0.0,28.1,28
2026-03-01T02:00,0.0,0.0,0.0,28.0,4
2026-03-01T03:00,0.0,0.0,0.0,27.1,19
2026-03-01T04:00,0.0,0.0,0.0,26.0,32
2026-03-01T05:00,0.0,0.0,0.0,25.9,11
2026-03-01T06:00,0.0,0.0,0.0,25.8,0
2026-03-01T07:00,6.0,14.0,5.0,26.7,0
2026-03-01T08:00,130.0,334.1,58.0,28.1,0
2026-03-01T09:00,350.0,556.6,101.0,29.9,0
2026-03-01T10:00,567.0,683.5,125.0,31.8,2
2026-03-01T11:00,725.0,730.3,141.0,33.2,12
2026-03-01T12:00,820.0,742.1,155.0,34.2,5
2026-03-01T13:00,864.0,760.7,157.0,34.9,79
2026-03-01T14:00,821.0,741.3,156.0,35.5,67
2026-03-01T15:00,733.0,743.5,137.0,35.5,70
2026-03-01T16:00,478.0,543.7,125.0,34.3,88
2026-03-01T17:00,344.0,532.6,104.0,33.4,81
2026-03-01T18:00,134.0,346.8,58.0,32.1,9
2026-03-01T19:00,7.0,27.3,5.0,32.0,49
2026-03-01T20:00,0.0,0.0,0.0,31.2,68
2026-03-01T21:00,0.0,0.0,0.0,31.0,93
2026-03-01T22:00,0.0,0.0,0.0,30.4,95
2026-03-01T23:00,0.0,0.0,0.0,29.8,98
2026-03-02T00:00,0.0,0.0,0.0,29.1,98
2026-03-02T01:00,0.0,0.0,0.0,28.6,43
2026-03-02T02:00,0.0,0.0,0.0,28.4,65
2026-03-02T03:00,0.0,0.0,0.0,28.0,99
2026-03-02T04:00,0.0,0.0,0.0,27.6,100
2026-03-02T05:00,0.0,0.0,0.0,27.0,93
2026-03-02T06:00,0.0,0.0,0.0,26.4,60
2026-03-02T07:00,7.0,27.5,5.0,26.8,6
2026-03-02T08:00,133.0,344.1,58.0,28.4,0
2026-03-02T09:00,355.0,568.9,99.0,30.7,48
2026-03-02T10:00,573.0,694.6,122.0,33.1,6
2026-03-02T11:00,752.0,767.8,136.0,34.9,76
2026-03-02T12:00,867.0,805.6,143.0,36.1,0
2026-03-02T13:00,908.0,818.9,145.0,36.1,2
2026-03-02T14:00,809.0,725.1,157.0,36.1,9
2026-03-02T15:00,698.0,669.6,160.0,35.6,7
2026-03-02T16:00,566.0,677.5,125.0,35.2,3
2026-03-02T17:00,357.0,577.5,96.0,34.3,5
2026-03-02T18:00,138.0,372.5,56.0,32.6,5
2026-03-02T19:00,8.0,27.1,6.0,31.5,7
2026-03-02T20:00,0.0,0.0,0.0,30.9,19
2026-03-02T21:00,0.0,0.0,0.0,30.4,15
2026-03-02T22:00,0.0,0.0,0.0,29.8,3
2026-03-02T23:00,0.0,0.0,0.0,29.4,12
2026-03-03T00:00,0.0,0.0,0.0,29.1,1
