timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-01-22 10:50:00,719.0,2.274,2.717,3.126,2.98,5.33,426.6,6.37,426.6,6.4,488.5,6.1,488.5,11.097,2026-01-22 10:50:00,611.0,604.5,181.0,29.7,100,719.0,11.097,2.274,2.717,3.126,2.98,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,10.829443173119998,10,50,3,0.3007057995042733,-0.9537169507482268,566.0,657.0,654.0,529.0,599.0,613.5,76.47940899353245,9.984587506338986,10.951372007763638,10.463235683583996,10.57688387949733,10.58581256866455,9.984587506338986,10.951372007763638,10.58581256866455,10.463235683583996,10.57688387949733
2026-01-22 10:55:00,747.0,2.332,2.823,3.222,3.071,5.47,426.4,6.62,426.4,6.81,473.2,6.49,473.2,11.448,2026-01-22 10:55:00,611.0,604.5,181.0,29.7,100,747.0,11.448,2.332,2.823,3.222,3.071,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.251173922559998,10,55,3,0.2798290140309923,-0.9600498543859286,719.0,566.0,657.0,576.0,583.0,642.0,90.31943312488184,11.01148769001527,11.947509460759083,11.37032112409599,11.468003079579612,11.379253387451172,11.01148769001527,11.947509460759083,11.379253387451172,11.37032112409599,11.468003079579612
2026-01-22 11:00:00,755.0,2.331,2.883,3.265,3.109,5.45,427.7,6.74,427.7,6.9,473.2,6.57,473.2,11.588,2026-01-22 11:00:00,611.0,604.5,181.0,29.7,100,755.0,11.588,2.331,2.883,3.265,3.109,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.3716684224,11,0,3,0.258819045102521,-0.9659258262890682,747.0,719.0,566.0,509.0,597.0,683.0,71.80807754006503,11.216761805602765,11.434333330640632,11.515353590031022,11.719814346651088,11.628687858581545,11.216761805602765,11.434333330640632,11.628687858581545,11.515353590031022,11.719814346651088
2026-01-22 11:05:00,778.0,2.429,2.942,3.35,3.204,5.78,420.3,7.0,420.3,7.08,473.2,6.77,473.2,11.925,2026-01-22 11:05:00,611.0,604.5,181.0,29.7,100,778.0,11.925,2.429,2.942,3.35,3.204,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.71809010944,11,5,3,0.2376858923261729,-0.9713420698132614,755.0,747.0,719.0,654.0,532.0,703.6666666666666,79.25065720021918,11.56210266523445,11.834738353821242,12.197506299498535,12.112176961132446,12.021347045898438,11.56210266523445,11.834738353821242,12.021347045898438,12.197506299498535,12.112176961132446
2026-01-22 11:10:00,797.0,2.459,2.988,3.39,3.243,5.85,420.3,7.11,420.3,7.17,472.8,6.86,472.8,12.08,2026-01-22 11:10:00,611.0,604.5,181.0,29.7,100,797.0,12.08,2.459,2.988,3.39,3.243,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,12.00426454656,11,10,3,0.2164396139381031,-0.9762960071199333,778.0,755.0,747.0,657.0,475.0,727.0,83.27064308626404,11.838815962136643,11.897397662807334,12.518679289549603,12.58259738857651,12.254945755004885,11.838815962136643,11.897397662807334,12.254945755004885,12.518679289549603,12.58259738857651
2026-01-22 11:15:00,659.0,2.021,2.536,2.882,2.749,4.74,426.3,5.95,426.3,6.09,473.2,5.81,473.2,10.188,2026-01-22 11:15:00,611.0,604.5,181.0,29.7,100,659.0,10.188,2.021,2.536,2.882,2.749,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.925734424319998,11,15,3,0.1950903220161281,-0.9807852804032304,797.0,778.0,755.0,566.0,490.0,742.5,48.84976970262977,10.93448469350167,10.619834748968707,11.068142576363421,11.31720436214039,12.476240158081056,10.93448469350167,10.619834748968707,12.476240158081056,11.068142576363421,11.31720436214039
2026-01-22 11:20:00,654.0,2.064,2.581,2.932,2.801,4.79,430.9,5.99,430.9,6.07,483.0,5.8,483.0,10.378,2026-01-22 11:20:00,611.0,604.5,181.0,29.7,100,654.0,10.378,2.064,2.581,2.932,2.801,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.85042536192,11,20,3,0.1736481776669302,-0.984807753012208,659.0,797.0,778.0,719.0,529.0,731.6666666666666,60.83968003422304,10.168513281941328,9.142069798275132,10.360653427465623,10.428504188042462,12.018527030944824,10.168513281941328,9.142069798275132,12.018527030944824,10.360653427465623,10.428504188042462
2026-01-22 11:25:00,727.0,2.233,2.689,3.161,2.999,5.39,414.3,6.49,414.3,6.64,476.1,6.3,476.1,11.082,2026-01-22 11:25:00,611.0,604.5,181.0,29.7,100,727.0,11.082,2.233,2.689,3.161,2.999,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,10.949937672959996,11,25,3,0.152123386189917,-0.9883615104677608,654.0,659.0,797.0,747.0,576.0,728.3333333333334,60.377700077649855,10.629275572235699,10.45180043769831,11.049514470103091,10.904555538101985,11.968506813049316,10.629275572235699,10.45180043769831,11.968506813049316,11.049514470103091,10.904555538101985
2026-01-22 11:30:00,778.0,2.418,3.023,3.474,3.326,5.67,426.4,7.09,426.4,7.25,479.2,6.94,479.2,12.241,2026-01-22 11:30:00,611.0,604.5,181.0,29.7,100,778.0,12.241,2.418,3.023,3.474,3.326,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.71809010944,11,30,3,0.1305261922200515,-0.9914448613738104,727.0,654.0,659.0,755.0,509.0,732.1666666666666,63.07905093346473,11.365707030628597,11.831911328496304,11.555542050920183,11.934304134359143,12.206395149230955,11.365707030628597,11.831911328496304,12.206395149230955,11.555542050920183,11.934304134359143
2026-01-22 11:35:00,838.0,2.609,3.184,3.6,3.45,6.12,426.3,7.47,426.3,7.44,483.9,7.13,483.9,12.843,2026-01-22 11:35:00,728.0,672.0,189.0,30.9,99,838.0,12.843,2.609,3.184,3.6,3.45,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.560053409279998,11,35,3,0.1088668748519645,-0.9940563382223196,778.0,727.0,654.0,778.0,654.0,742.1666666666666,75.35891895898344,12.149235157576328,12.241793993740679,13.109800795878563,12.830983588771847,12.46645736694336,12.149235157576328,12.241793993740679,12.46645736694336,13.109800795878563,12.830983588771847
2026-01-22 11:40:00,812.0,2.563,3.121,3.535,3.383,6.01,426.4,7.32,426.4,7.47,473.2,7.15,473.2,12.602,2026-01-22 11:40:00,728.0,672.0,189.0,30.9,99,812.0,12.602,2.563,3.121,3.535,3.383,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.17036201472,11,40,3,0.0871557427476586,-0.9961946980917455,838.0,778.0,727.0,797.0,657.0,744.6666666666666,77.75259909910814,12.3943514490976,12.726896676212252,12.92382770872231,12.670990010754029,12.860235214233398,12.3943514490976,12.726896676212252,12.860235214233398,12.92382770872231,12.670990010754029
2026-01-22 11:45:00,731.0,2.302,2.792,3.193,3.041,5.4,426.3,6.55,426.3,6.74,473.7,6.42,473.7,11.328,2026-01-22 11:45:00,728.0,672.0,189.0,30.9,99,731.0,11.328,2.302,2.792,3.193,3.041,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,10.95632343936,11,45,3,0.0654031292301431,-0.9978589232386036,812.0,838.0,778.0,659.0,566.0,756.6666666666666,66.65033133200933,11.669343785440713,11.990648034847796,11.69526880353712,11.815883750721296,12.870277404785156,11.669343785440713,11.990648034847796,12.870277404785156,11.69526880353712,11.815883750721296
2026-01-22 11:50:00,742.0,1.887,3.066,3.259,3.105,4.1,460.3,6.66,460.3,6.8,479.2,6.48,479.2,11.317,2026-01-22 11:50:00,728.0,672.0,189.0,30.9,99,742.0,11.317,1.887,3.066,3.259,3.105,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,11.121192875519998,11,50,3,0.043619387365336,-0.9990482215818578,731.0,812.0,838.0,654.0,719.0,771.3333333333334,46.03332126478187,11.294029222562166,12.040173606038667,11.474561330973284,11.46186676227252,12.535440444946287,11.294029222562166,12.040173606038667,12.535440444946287,11.474561330973284,11.46186676227252
2026-01-22 11:55:00,778.0,2.311,2.809,3.322,3.17,5.66,408.3,6.88,408.3,7.02,473.2,6.7,473.2,11.612,2026-01-22 11:55:00,728.0,672.0,189.0,30.9,99,778.0,11.612,2.311,2.809,3.322,3.17,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,11.66076557568,11,55,3,0.0218148850345607,-0.9997620270799092,742.0,731.0,812.0,727.0,747.0,779.8333333333334,40.59761897779984,11.581345621064141,11.996158801662594,11.685199481070358,11.706789308649904,12.602832794189451,11.581345621064141,11.996158801662594,12.602832794189451,11.685199481070358,11.706789308649904
2026-01-22 12:00:00,791.0,2.378,2.933,3.388,3.246,5.74,414.3,7.08,414.3,7.16,473.2,6.86,473.2,11.945,2026-01-22 12:00:00,728.0,672.0,189.0,30.9,99,791.0,11.945,2.378,2.933,3.388,3.246,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,11.85561127296,12,0,3,1.2246467991473532e-16,-1.0,778.0,742.0,731.0,778.0,755.0,782.0,40.82646200688894,11.84966185946493,11.408918013001522,12.371833342869538,12.334296526954876,12.768856048583984,11.84966185946493,11.408918013001522,12.768856048583984,12.371833342869538,12.334296526954876
2026-01-22 12:05:00,799.0,2.432,2.962,3.437,3.298,5.87,414.3,7.15,414.3,7.2,477.3,6.91,477.3,12.129,2026-01-22 12:05:00,728.0,672.0,189.0,30.9,99,799.0,12.129,2.432,2.962,3.437,3.298,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,11.97551631744,12,5,3,-0.0218148850345609,-0.9997620270799092,791.0,778.0,742.0,838.0,778.0,775.5,32.352743314902206,12.058506765277805,11.568046172389625,12.595703694017555,12.494351114624362,12.873712539672852,12.058506765277805,11.568046172389625,12.873712539672852,12.595703694017555,12.494351114624362
2026-01-22 12:10:00,817.0,2.492,3.033,3.54,3.398,6.08,409.9,7.4,409.9,7.48,473.2,7.18,473.2,12.463,2026-01-22 12:10:00,728.0,672.0,189.0,30.9,99,817.0,12.463,2.492,3.033,3.54,3.398,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.24530266752,12,10,3,-0.0436193873653362,-0.9990482215818578,799.0,791.0,778.0,812.0,797.0,776.3333333333334,33.52412066955098,12.266904258212941,11.804798807263932,13.105582248585815,12.757363202022093,12.945979118347168,12.266904258212941,11.804798807263932,12.945979118347168,13.105582248585815,12.757363202022093
2026-01-22 12:15:00,830.0,2.487,3.047,3.509,3.364,6.09,408.4,7.46,408.4,7.51,467.2,7.2,467.2,12.407,2026-01-22 12:15:00,728.0,672.0,189.0,30.9,99,830.0,12.407,2.487,3.047,3.509,3.364,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.4401483648,12,15,3,-0.0654031292301428,-0.9978589232386036,817.0,799.0,791.0,731.0,659.0,792.8333333333334,31.0188114966806,12.44782978485609,12.852204013904403,13.13507808609869,12.86140547983181,13.059054374694824,12.44782978485609,12.852204013904403,13.059054374694824,13.13507808609869,12.86140547983181
2026-01-22 12:20:00,822.0,2.468,3.003,3.507,3.363,6.09,405.2,7.41,405.2,7.52,466.4,7.21,466.4,12.341,2026-01-22 12:20:00,728.0,672.0,189.0,30.9,99,822.0,12.341,2.468,3.003,3.507,3.363,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.320243320319998,12,20,3,-0.0871557427476579,-0.9961946980917455,830.0,817.0,799.0,742.0,654.0,806.1666666666666,20.054093513958588,12.48129802167642,13.190032437041989,13.140863246874979,12.909100727685434,13.190533638000488,12.48129802167642,13.190032437041989,13.190533638000488,13.140863246874979,12.909100727685434
2026-01-22 12:25:00,833.0,2.369,3.312,3.604,3.462,5.38,440.4,7.52,440.4,7.64,471.7,7.34,471.7,12.747,2026-01-22 12:25:00,728.0,672.0,189.0,30.9,99,833.0,12.747,2.369,3.312,3.604,3.462,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.48511275648,12,25,3,-0.1088668748519647,-0.9940563382223196,822.0,830.0,817.0,778.0,727.0,815.3333333333334,16.93123346559808,12.539086446452862,13.140531854786843,13.211274816419161,12.958330126926688,13.214031219482422,12.539086446452862,13.140531854786843,13.214031219482422,13.211274816419161,12.958330126926688
2026-01-22 12:30:00,827.0,2.446,3.102,3.551,3.387,5.82,420.3,7.38,420.3,7.6,467.2,7.25,467.2,12.486,2026-01-22 12:30:00,728.0,672.0,189.0,30.9,99,827.0,12.486,2.446,3.102,3.551,3.387,99.0,30.9,0.9764,0.2596153489539355,0.6235095977321982,12.395183973119996,12,30,3,-0.1305261922200513,-0.9914448613738104,833.0,822.0,830.0,791.0,778.0,821.3333333333334,12.339638028183108,12.56429213974064,13.07359123797863,13.228172939791513,12.960717513889376,13.29386043548584,12.56429213974064,13.07359123797863,13.29386043548584,13.228172939791513,12.960717513889376
2026-01-22 12:35:00,861.0,2.532,3.178,3.632,3.503,6.11,414.4,7.67,414.4,7.58,479.2,7.31,479.2,12.845,2026-01-22 12:35:00,819.0,799.7,153.0,31.4,100,861.0,12.845,2.532,3.178,3.632,3.503,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.878347023359998,12,35,3,-0.1521233861899164,-0.9883615104677608,827.0,833.0,822.0,799.0,838.0,831.6666666666666,15.461780837490045,12.773188488417397,12.870372114098434,13.464419235703497,13.425568958852192,13.289409637451172,12.773188488417397,12.870372114098434,13.289409637451172,13.464419235703497,13.425568958852192
2026-01-22 12:40:00,887.0,2.675,3.271,3.776,3.634,6.55,408.4,8.01,408.4,7.98,473.2,7.68,473.2,13.356,2026-01-22 12:40:00,819.0,799.7,153.0,31.4,100,887.0,13.356,2.675,3.271,3.776,3.634,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.26724019712,12,40,3,-0.1736481776669304,-0.984807753012208,861.0,827.0,833.0,817.0,812.0,843.3333333333334,25.39816266320393,13.153468905531987,13.360143274247719,13.606528552761867,13.513110845748223,13.491003036499023,13.153468905531987,13.360143274247719,13.491003036499023,13.606528552761867,13.513110845748223
2026-01-22 12:45:00,895.0,2.529,3.497,3.826,3.672,5.85,432.3,8.09,432.3,8.19,467.2,7.86,467.2,13.524,2026-01-22 12:45:00,819.0,799.7,153.0,31.4,100,895.0,13.524,2.529,3.497,3.826,3.672,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.3868996352,12,45,3,-0.1950903220161279,-0.9807852804032304,887.0,861.0,827.0,830.0,731.0,854.1666666666666,31.66333315787456,13.372433732713098,13.618556960516514,13.504161873939115,13.549977335216402,13.675054550170898,13.372433732713098,13.618556960516514,13.675054550170898,13.504161873939115,13.549977335216402
2026-01-22 12:50:00,887.0,2.451,3.437,3.747,3.601,5.67,432.3,7.95,432.3,7.97,470.1,7.66,470.1,13.236,2026-01-22 12:50:00,819.0,799.7,153.0,31.4,100,887.0,13.236,2.451,3.437,3.747,3.601,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.26724019712,12,50,3,-0.2164396139381029,-0.9762960071199334,895.0,887.0,861.0,822.0,742.0,865.0,29.502542263335272,13.38274232923651,13.62444726277678,13.603752989766967,13.577047281799906,13.767061233520508,13.38274232923651,13.62444726277678,13.767061233520508,13.603752989766967,13.577047281799906
2026-01-22 12:55:00,856.0,2.221,3.507,3.68,3.51,4.87,456.1,7.69,456.1,7.98,461.2,7.61,461.2,12.918,2026-01-22 12:55:00,819.0,799.7,153.0,31.4,100,856.0,12.918,2.221,3.507,3.68,3.51,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.80355987456,12,55,3,-0.2376858923261731,-0.9713420698132614,887.0,895.0,887.0,833.0,778.0,868.8333333333334,25.77143121106291,13.125999499788668,13.537625594568594,13.509568161550876,13.397080158492479,13.763225555419922,13.125999499788668,13.537625594568594,13.763225555419922,13.509568161550876,13.397080158492479
2026-01-22 13:00:00,856.0,2.104,3.478,3.649,3.495,4.61,456.4,7.62,456.4,7.81,467.2,7.48,467.2,12.726,2026-01-22 13:00:00,819.0,799.7,153.0,31.4,100,856.0,12.726,2.104,3.478,3.649,3.495,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.80355987456,13,0,3,-0.2588190451025203,-0.9659258262890684,856.0,887.0,895.0,827.0,791.0,873.6666666666666,17.862437310360058,12.9211293313485,13.255230165089442,13.473574527009985,13.34575914587377,13.600136756896973,12.9211293313485,13.255230165089442,13.600136756896973,13.473574527009985,13.34575914587377
2026-01-22 13:05:00,871.0,2.334,3.359,3.682,3.523,5.4,432.3,7.77,432.3,7.88,467.2,7.54,467.2,12.898,2026-01-22 13:05:00,819.0,799.7,153.0,31.4,100,871.0,12.898,2.334,3.359,3.682,3.523,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.02792132096,13,5,3,-0.279829014030992,-0.9600498543859288,856.0,856.0,887.0,861.0,799.0,875.3333333333334,16.8839173969355,13.016974171082612,13.409513891627576,13.513085205146822,13.432915075880025,13.561471939086914,13.016974171082612,13.409513891627576,13.561471939086914,13.513085205146822,13.432915075880025
2026-01-22 13:10:00,846.0,2.53,3.236,3.65,3.505,6.02,420.3,7.7,420.3,7.82,466.7,7.51,466.7,12.921,2026-01-22 13:10:00,819.0,799.7,153.0,31.4,100,846.0,12.921,2.53,3.236,3.65,3.505,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.65398557696,13,10,3,-0.300705799504273,-0.9537169507482268,871.0,856.0,856.0,887.0,817.0,868.5,19.33649399451412,12.915282787739766,13.201316263608538,13.447932608453902,13.196736712551454,13.610936164855955,12.915282787739766,13.201316263608538,13.610936164855955,13.447932608453902,13.196736712551454
2026-01-22 13:15:00,850.0,2.462,3.413,3.681,3.535,5.54,444.4,7.68,444.4,7.78,473.2,7.47,473.2,13.091,2026-01-22 13:15:00,819.0,799.7,153.0,31.4,100,850.0,13.091,2.462,3.413,3.681,3.535,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.713815296,13,15,3,-0.3214394653031611,-0.9469301294951058,846.0,871.0,856.0,895.0,830.0,861.0,15.310127367200003,12.824175497649724,13.371891911112641,13.439682797783313,13.32165234214728,13.472372055053713,12.824175497649724,13.371891911112641,13.472372055053713,13.439682797783313,13.32165234214728
2026-01-22 13:20:00,850.0,2.446,3.399,3.682,3.531,5.49,445.5,7.63,445.5,7.82,470.8,7.5,470.8,13.058,2026-01-22 13:20:00,819.0,799.7,153.0,31.4,100,850.0,13.058,2.446,3.399,3.682,3.531,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.713815296,13,20,3,-0.3420201433256686,-0.9396926207859084,850.0,846.0,871.0,887.0,822.0,854.8333333333334,8.818541073587983,12.85201245068603,13.379447140597696,13.437415461717737,13.285982538118237,13.43354606628418,12.85201245068603,13.379447140597696,13.43354606628418,13.437415461717737,13.285982538118237
2026-01-22 13:25:00,843.0,2.293,3.396,3.602,3.462,5.09,450.4,7.54,450.4,7.71,467.2,7.41,467.2,12.753,2026-01-22 13:25:00,819.0,799.7,153.0,31.4,100,843.0,12.753,2.293,3.396,3.602,3.462,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.60911328768,13,25,3,-0.3624380382837015,-0.9320078692827986,850.0,850.0,846.0,856.0,833.0,852.6666666666666,9.993331109623078,12.779185474394236,13.334972386579302,13.325622407443099,13.136960104795921,13.39163303375244,12.779185474394236,13.334972386579302,13.39163303375244,13.325622407443099,13.136960104795921
2026-01-22 13:30:00,838.0,2.358,3.278,3.538,3.39,5.38,438.3,7.48,438.3,7.64,463.1,7.32,463.1,12.564,2026-01-22 13:30:00,819.0,799.7,153.0,31.4,100,838.0,12.564,2.358,3.278,3.538,3.39,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.534326138879996,13,30,3,-0.3826834323650892,-0.923879532511287,843.0,850.0,850.0,856.0,827.0,849.6666666666666,11.395905697510983,12.703722422517167,13.260911967789658,13.24223177815098,13.172629908824964,13.324542999267578,12.703722422517167,13.260911967789658,13.324542999267578,13.24223177815098,13.172629908824964
2026-01-22 13:35:00,822.0,2.248,3.239,3.515,3.375,5.13,438.3,7.39,438.3,7.54,466.2,7.24,466.2,12.377,2026-01-22 13:35:00,776.0,783.7,148.0,32.2,69,822.0,12.377,2.248,3.239,3.515,3.375,69.0,32.2,0.9712,0.1907216249070071,0.4107989605929174,12.254629570559995,13,35,3,-0.4027466898587371,-0.9153114791194472,838.0,843.0,850.0,871.0,861.0,841.5,10.578279633281838,12.5632981972072,12.993772920279104,13.075052312608387,13.152898247431258,13.25561809539795,12.5632981972072,12.993772920279104,13.25561809539795,13.075052312608387,13.152898247431258
2026-01-22 13:40:00,812.0,2.213,3.235,3.495,3.337,4.98,444.3,7.28,444.3,7.48,467.3,7.14,467.3,12.28,2026-01-22 13:40:00,776.0,783.7,148.0,32.2,69,812.0,12.28,2.213,3.235,3.495,3.337,69.0,32.2,0.9712,0.1907216249070071,0.4107989605929174,12.10554648576,13,40,3,-0.4226182617406993,-0.90630778703665,822.0,838.0,843.0,846.0,887.0,835.8333333333334,15.600213673747506,12.379093766764385,12.84228098636286,12.980220090613692,12.842991767674468,13.142621994018556,12.379093766764385,12.84228098636286,13.142621994018556,12.980220090613692,12.842991767674468
2026-01-22 13:45:00,830.0,2.19,3.297,3.537,3.376,4.93,444.3,7.42,444.3,7.67,461.2,7.32,461.2,12.4,2026-01-22 13:45:00,776.0,783.7,148.0,32.2,69,830.0,12.4,2.19,3.297,3.537,3.376,69.0,32.2,0.9712,0.1907216249070071,0.4107989605929174,12.373896038399996,13,45,3,-0.4422886902190014,-0.8968727415326883,812.0,822.0,838.0,850.0,895.0,832.5,14.024977718339372,12.444685923398493,12.90011698699881,13.078145044236434,13.1060038550722,13.023496627807615,12.444685923398493,12.90011698699881,13.023496627807615,13.078145044236434,13.1060038550722
2026-01-22 13:50:00,804.0,2.275,3.244,3.503,3.364,5.12,444.4,7.3,444.4,7.31,479.2,7.02,479.2,12.386,2026-01-22 13:50:00,776.0,783.7,148.0,32.2,69,804.0,12.386,2.275,3.244,3.503,3.364,69.0,32.2,0.9712,0.1907216249070071,0.4107989605929174,11.98628001792,13,50,3,-0.4617486132350337,-0.8870108331782218,830.0,812.0,822.0,850.0,887.0,824.8333333333334,15.078682524232388,12.346138797712499,12.682136534791992,12.789451942927192,12.788889235437669,13.025297164916992,12.346138797712499,12.682136534791992,13.025297164916992,12.789451942927192,12.788889235437669
2026-01-22 13:55:00,776.0,2.152,3.166,3.388,3.259,4.78,450.3,7.03,450.3,7.07,479.2,6.8,479.2,11.965,2026-01-22 13:55:00,776.0,783.7,148.0,32.2,69,776.0,11.965,2.152,3.166,3.388,3.259,69.0,32.2,0.9712,0.1907216249070071,0.4107989605929174,11.568847380479998,13,55,3,-0.4809887689193874,-0.8767267557075078,804.0,830.0,812.0,843.0,856.0,813.6666666666666,22.10580617545094,11.992433894622422,12.599040019141869,12.180320349754345,12.171065399335566,12.821123123168944,11.992433894622422,12.599040019141869,12.821123123168944,12.180320349754345,12.171065399335566
2026-01-22 14:00:00,771.0,2.364,2.883,3.386,3.257,5.79,408.3,7.06,408.3,7.11,476.2,6.84,476.2,11.89,2026-01-22 14:00:00,776.0,783.7,148.0,32.2,69,771.0,11.89,2.364,2.883,3.386,3.257,69.0,32.2,0.9712,0.1907216249070071,0.4107989605929174,11.49430583808,14,0,3,-0.5000000000000001,-0.8660254037844386,776.0,804.0,830.0,838.0,856.0,802.5,24.180570712866825,11.769034615712059,12.325584746488023,12.107627363839619,12.129921255050016,12.55502223968506,11.769034615712059,12.325584746488023,12.55502223968506,12.107627363839619,12.129921255050016
